store_number,city,state_province,country,longitude,latitude,region
29142-213864,Lee's Summit,MO,United States,-94.34,38.9,Americas
2605-36539,Lees Summit,MO,United States,-94.41,38.93,Americas
72661-64960,Lees Summit,MO,United States,-94.41,38.93,Americas
13654-107163,Lees Summit,MO,United States,-94.38,38.93,Americas
9655-97361,Liberty,MO,United States,-94.45,39.25,Americas
27884-242627,Manchester,MO,United States,-90.52,38.6,Americas
2294-129764,Manchester,MO,United States,-90.5,38.59,Americas
29445-253768,Maryland Heights,MO,United States,-90.42,38.7,Americas
2368-8628,Maryland Heights,MO,United States,-90.45,38.7,Americas
20859-197427,Maryville,MO,United States,-94.88,40.35,Americas
29954-253364,Maryville,MO,United States,-94.87,40.33,Americas
72755-78303,Nixa,MO,United States,-93.3,37.05,Americas
20792-208088,O'Fallon,MO,United States,-90.7,38.78,Americas
10382-95369,O'Fallon,MO,United States,-90.7,38.78,Americas
9990-97365,O'Fallon,MO,United States,-90.7,38.72,Americas
10562-97038,Olivette,MO,United States,-90.37,38.67,Americas
76234-93541,Osage Beach,MO,United States,-92.6,38.16,Americas
72996-96027,Osage Beach,MO,United States,-92.61,38.16,Americas
9527-95807,Osage Beach,MO,United States,-92.61,38.16,Americas
75010-90221,Ozark,MO,United States,-93.22,37.06,Americas
48504-263284,PLATTE CITY,MO,United States,-94.77,39.35,Americas
73730-110427,Republic,MO,United States,-93.47,37.13,Americas
28936-247487,Rolla,MO,United States,-91.75,37.95,Americas
23946-152242,Saint Louis,MO,United States,-90.23,38.63,Americas
10835-102806,Sedalia,MO,United States,-93.26,38.71,Americas
28467-250057,Springfield,MO,United States,-93.27,37.16,Americas
26635-244215,Springfield,MO,United States,-93.27,37.21,Americas
13655-107638,Springfield,MO,United States,-93.26,37.2,Americas
18803-194325,Springfield,MO,United States,-93.28,37.22,Americas
2860-85020,Springfield,MO,United States,-93.3,37.15,Americas
72756-78302,Springfield,MO,United States,-93.32,37.14,Americas
72876-95069,Springfield,MO,United States,-93.28,37.14,Americas
8670-93775,Springfield,MO,United States,-93.3,37.18,Americas
14881-154264,Springfield,MO,United States,-93.29,37.21,Americas
26663-244216,Springfield,MO,United States,-93.35,37.24,Americas
14980-148332,Springfield,MO,United States,-93.29,37.25,Americas
73854-115887,Springfield,MO,United States,-93.26,37.23,Americas
10078-99108,Springfield,MO,United States,-93.27,37.16,Americas
49043-264329,Springfield,MO,United States,-93.32,37.16,Americas
72754-78301,Springfield,MO,United States,-93.23,37.16,Americas
16121-158786,Springfield,MO,United States,-93.28,37.2,Americas
76567-100209,Springfield,MO,United States,-93.26,37.15,Americas
76317-95728,St Joseph,MO,United States,-94.81,39.81,Americas
75717-95752,St Louis,MO,United States,-90.36,38.74,Americas
76442-90445,St Louis,MO,United States,-90.3,38.59,Americas
72364-6131,St Louis,MO,United States,-90.37,38.74,Americas
75707-94924,St Louis,MO,United States,-90.36,38.74,Americas
75700-94925,St Louis,MO,United States,-90.37,38.74,Americas
72404-3668,St Louis,MO,United States,-90.37,38.74,Americas
72363-6130,St Louis,MO,United States,-90.37,38.74,Americas
75586-68060,St Louis,MO,United States,-90.19,38.63,Americas
75520-103839,St Louis,MO,United States,-90.19,38.63,Americas
9917-97040,St. Charles,MO,United States,-90.49,38.77,Americas
7993-95383,St. Joseph,MO,United States,-94.8,39.77,Americas
48068-254165,St. Joseph,MO,United States,-94.8,39.79,Americas
19163-192764,St. Joseph,MO,United States,-94.82,39.81,Americas
28245-249755,ST. LOUIS,MO,United States,-90.32,38.63,Americas
18009-176405,St. Louis,MO,United States,-90.23,38.63,Americas
9335-88020,St. Louis,MO,United States,-90.33,38.51,Americas
2327-1755,St. Louis,MO,United States,-90.19,38.63,Americas
24571-237110,St. Louis,MO,United States,-90.24,38.61,Americas
22519-177084,St. Louis,MO,United States,-90.3,38.65,Americas
2362-5953,St. Louis,MO,United States,-90.26,38.64,Americas
11760-105546,St. Louis,MO,United States,-90.26,38.56,Americas
25392-232324,St. Louis,MO,United States,-90.31,38.63,Americas
21140-206804,St. Louis,MO,United States,-90.33,38.51,Americas
7945-91424,St. Louis,MO,United States,-90.27,38.59,Americas
2441-19379,St. Louis,MO,United States,-90.38,38.51,Americas
2295-153704,St. Louis,MO,United States,-90.35,38.63,Americas
13811-104789,St. Louis,MO,United States,-90.37,38.61,Americas
10383-96611,St. Louis,MO,United States,-90.31,38.59,Americas
11187-100134,St. Louis,MO,United States,-90.48,38.57,Americas
3198-103665,St. Louis,MO,United States,-90.19,38.63,Americas
27883-242002,St. Louis,MO,United States,-90.34,38.63,Americas
2697-83068,St. Peters,MO,United States,-90.63,38.79,Americas
2731-80700,St. Peters,MO,United States,-90.63,38.74,Americas
23041-219664,St. Robert,MO,United States,-92.14,37.82,Americas
28185-250364,Sunset Hills,MO,United States,-90.41,38.56,Americas
2421-12978,Town and Country,MO,United States,-90.48,38.63,Americas
11729-105547,University City,MO,United States,-90.34,38.66,Americas
2311-1627,University City,MO,United States,-90.31,38.66,Americas
10563-100589,Valley Park,MO,United States,-90.5,38.54,Americas
26452-206764,Warrensburg,MO,United States,-93.72,38.78,Americas
76794-108111,Washington,MO,United States,-90.98,38.53,Americas
72546-104525,Waynesville,MO,United States,-92.23,37.81,Americas
16610-171965,Webb City,MO,United States,-94.48,37.14,Americas
2405-14530,Webster Groves,MO,United States,-90.34,38.59,Americas
76856-110956,Wentzville,MO,United States,-90.85,38.82,Americas
11052-101175,Wentzville,MO,United States,-90.88,38.82,Americas
7994-95384,Wildwood,MO,United States,-90.63,38.58,Americas
75395-99472,Biloxi,MS,United States,-88.86,30.39,Americas
13447-106922,Biloxi,MS,United States,-88.98,30.4,Americas
18832-185884,Biloxi,MS,United States,-88.89,30.39,Americas
9656-96913,Clinton,MS,United States,-90.33,32.33,Americas
23043-220726,Columbus,MS,United States,-88.43,33.52,Americas
5103-137985,D'Iberville,MS,United States,-88.88,30.44,Americas
18567-172165,D'Iberville,MS,United States,-88.9,30.46,Americas
76281-95746,Flowood,MS,United States,-90.06,32.34,Americas
75673-94034,Flowood,MS,United States,-90.07,32.28,Americas
13498-103959,Gulfport,MS,United States,-89.1,30.44,Americas
75260-79935,Hattiesburg,MS,United States,-89.33,31.33,Americas
9336-95187,Hattiesburg,MS,United States,-89.35,31.32,Americas
76490-97109,Hattiesburg,MS,United States,-89.38,31.32,Americas
48892-247368,Hernando,MS,United States,-89.99,34.83,Americas
18034-177824,Horn Lake,MS,United States,-90.01,34.96,Americas
10781-102255,Jackson,MS,United States,-90.15,32.36,Americas
76235-95030,Jackson,MS,United States,-90.15,32.4,Americas
70309-118965,Keesler AFB,MS,United States,-88.91,30.41,Americas
78066-105596,Mississippi State,MS,United States,-88.79,33.45,Americas
28190-248939,Ocean Springs,MS,United States,-88.78,30.41,Americas
9567-92200,Olive Branch,MS,United States,-89.85,34.96,Americas
76933-128784,Olive Branch,MS,United States,-89.9,34.96,Americas
22476-216610,Oxford,MS,United States,-89.55,34.36,Americas
21390-210528,Oxford,MS,United States,-89.53,34.36,Americas
16004-121752,Oxford,MS,United States,-89.54,34.36,Americas
21141-207105,Ridgeland,MS,United States,-90.15,32.43,Americas
8406-15016,Southhaven,MS,United States,-89.99,34.96,Americas
21546-207106,Starkville,MS,United States,-88.81,33.45,Americas
25999-221948,Starkville,MS,United States,-88.84,33.45,Americas
75365-102081,Tunica,MS,United States,-90.33,34.85,Americas
28760-250826,Tupelo,MS,United States,-88.71,34.3,Americas
8809-92201,Tupelo,MS,United States,-88.74,34.26,Americas
17953-182604,Belgrade,MT,United States,-111.18,45.78,Americas
3435-87743,Billings,MT,United States,-108.58,45.76,Americas
18141-187946,Billings,MT,United States,-108.53,45.77,Americas
76169-90444,Billings,MT,United States,-108.58,45.77,Americas
28060-249738,Billings,MT,United States,-108.48,45.81,Americas
17657-182585,Billings,MT,United States,-108.48,45.81,Americas
75989-106703,Billings,MT,United States,-108.5,45.78,Americas
26010-240949,Billings,MT,United States,-108.57,45.76,Americas
23045-218185,Billings,MT,United States,-108.54,45.78,Americas
17888-185744,Billings,MT,United States,-108.59,45.78,Americas
29718-254424,Bozeman,MT,United States,-111.05,45.68,Americas
18654-172565,Bozeman,MT,United States,-111.06,45.7,Americas
16203-160105,Bozeman,MT,United States,-111.06,45.68,Americas
23884-233549,Bozeman,MT,United States,-111.07,45.71,Americas
17979-182605,Bozeman,MT,United States,-111.07,45.68,Americas
14807-136084,Butte,MT,United States,-112.51,45.98,Americas
79732-126787,Dillon,MT,United States,-112.63,45.22,Americas
18105-103434,Great Falls,MT,United States,-111.27,47.49,Americas
22722-221544,Great Falls,MT,United States,-111.25,47.49,Americas
9568-96124,Great Falls,MT,United States,-111.29,47.49,Americas
27524-245626,Great Falls,MT,United States,-111.27,47.49,Americas
29657-253953,Great Falls,MT,United States,-111.31,47.52,Americas
2878-229425,Helena,MT,United States,-112.03,46.6,Americas
74356-82124,Helena,MT,United States,-112.02,46.59,Americas
2730-87465,Helena,MT,United States,-112.02,46.59,Americas
25208-237591,Kalispell,MT,United States,-114.33,48.24,Americas
22426-217445,Kalispell,MT,United States,-114.31,48.2,Americas
11135-103925,Kalispell,MT,United States,-114.33,48.24,Americas
22428-218644,Missoula,MT,United States,-114.02,46.85,Americas
74368-83247,Missoula,MT,United States,-114.04,46.83,Americas
48501-262667,MISSOULA,MT,United States,-114.02,46.84,Americas
76761-108200,Missoula,MT,United States,-114.04,46.89,Americas
9528-97210,Missoula,MT,United States,-114.04,46.85,Americas
3437-93690,Missoula,MT,United States,-114.03,46.91,Americas
79733-126788,Polson,MT,United States,-114.12,47.69,Americas
3796-117344,Whitefish,MT,United States,-114.34,48.4,Americas
10387-100533,Aberdeen,NC,United States,-79.42,35.16,Americas
72999-98079,Apex,NC,United States,-78.86,35.74,Americas
72522-104988,Apex,NC,United States,-78.82,35.74,Americas
76255-94937,Apex,NC,United States,-78.87,35.74,Americas
76409-95670,Arden,NC,United States,-82.53,35.46,Americas
72992-97702,Arden,NC,United States,-82.55,35.48,Americas
19919-202925,Asheville,NC,United States,-82.52,35.58,Americas
73885-132946,Asheville,NC,United States,-82.54,35.6,Americas
22309-216224,Asheville,NC,United States,-82.55,35.48,Americas
3921-145304,Asheville,NC,United States,-82.49,35.59,Americas
72571-98062,Asheville,NC,United States,-82.52,35.5,Americas
8585-82303,Asheville,NC,United States,-82.54,35.57,Americas
2862-83232,Asheville,NC,United States,-82.53,35.52,Americas
79308-98053,Asheville,NC,United States,-82.55,35.63,Americas
3922-98060,Asheville,NC,United States,-82.63,35.61,Americas
11420-105384,Asheville,NC,United States,-82.53,35.58,Americas
49575-269344,ASHEVILLE,NC,United States,-82.61,35.53,Americas
8598-82600,Asheville,NC,United States,-82.55,35.6,Americas
27436-242685,Asheville,NC,United States,-82.6,35.53,Americas
15941-145305,Black Mountain,NC,United States,-82.32,35.61,Americas
16318-156564,Boone,NC,United States,-81.66,36.2,Americas
79222-98063,Brevard,NC,United States,-82.73,35.24,Americas
23944-230987,Buies Creek,NC,United States,-78.74,35.41,Americas
79343-103391,Burlington,NC,United States,-79.48,36.08,Americas
76466-96570,Burlington,NC,United States,-79.52,36.07,Americas
9763-98360,Burlington,NC,United States,-79.49,36.08,Americas
9839-98359,Burlington,NC,United States,-79.52,36.07,Americas
16319-165208,Burnsville,NC,United States,-82.29,35.91,Americas
23581-230990,Camp Lejenue,NC,United States,-77.34,34.67,Americas
28688-237571,Candler,NC,United States,-82.66,35.55,Americas
3944-147046,Canton,NC,United States,-82.84,35.54,Americas
29953-255606,Cary,NC,United States,-78.79,35.7,Americas
9840-98530,Cary,NC,United States,-78.76,35.77,Americas
10967-103699,Cary,NC,United States,-78.78,35.76,Americas
8545-51440,Cary,NC,United States,-78.77,35.83,Americas
23289-97715,Cary,NC,United States,-78.78,35.74,Americas
23353-229005,Cary,NC,United States,-78.89,35.84,Americas
79699-100511,Cary,NC,United States,-78.9,35.82,Americas
73887-103383,Cary,NC,United States,-78.74,35.75,Americas
23309-227624,Cary,NC,United States,-78.89,35.85,Americas
23652-230989,Cary,NC,United States,-78.77,35.77,Americas
11967-104840,Cary,NC,United States,-78.74,35.75,Americas
10158-97033,Cary,NC,United States,-78.8,35.8,Americas
21786-214784,Cary,NC,United States,-78.89,35.85,Americas
9364-95870,Cary,NC,United States,-78.87,35.79,Americas
79397-98082,Cary,NC,United States,-78.85,35.79,Americas
13922-108466,Cary,NC,United States,-78.74,35.76,Americas
48136-261246,CARY,NC,United States,-78.78,35.81,Americas
18447-186744,Cashiers,NC,United States,-83.1,35.11,Americas
3048-132884,Chapel Hill,NC,United States,-79.05,35.9,Americas
78077-118966,Chapel Hill,NC,United States,-79.04,35.91,Americas
8715-79143,Chapel Hill,NC,United States,-79.03,35.94,Americas
79375-98080,Chapel Hill,NC,United States,-79.09,35.83,Americas
72920-93638,Chapel Hill,NC,United States,-79.03,35.93,Americas
19139-197344,Chapel Hill,NC,United States,-79.01,35.91,Americas
8245-1082,Chapel Hill,NC,United States,-79.06,35.91,Americas
8393-21301,Charlotte,NC,United States,-80.84,35.23,Americas
78090-115167,Charlotte,NC,United States,-80.73,35.3,Americas
11921-105138,Charlotte,NC,United States,-80.82,35.08,Americas
2971-79140,Charlotte,NC,United States,-80.85,35.17,Americas
22352-219264,Charlotte,NC,United States,-80.93,35.22,Americas
26170-105488,Charlotte,NC,United States,-80.95,35.32,Americas
11968-104874,Charlotte,NC,United States,-80.81,35.06,Americas
76455-98968,Charlotte,NC,United States,-80.81,35.06,Americas
22726-220225,Charlotte,NC,United States,-80.97,35.17,Americas
79297-87751,Charlotte,NC,United States,-80.77,35.07,Americas
76129-88986,Charlotte,NC,United States,-80.88,35.11,Americas
48920-264924,Charlotte,NC,United States,-80.8,35.34,Americas
19257-182669,Charlotte,NC,United States,-80.81,35.22,Americas
10324-99035,Charlotte,NC,United States,-80.9,35.14,Americas
28430-249736,Charlotte,NC,United States,-80.83,35.15,Americas
72361-5659,Charlotte,NC,United States,-80.94,35.22,Americas
76903-128668,Charlotte,NC,United States,-80.86,35.35,Americas
8572-82300,Charlotte,NC,United States,-80.94,35.14,Americas
29823-253885,Charlotte,NC,United States,-80.94,35.23,Americas
9437-94799,Charlotte,NC,United States,-80.76,35.34,Americas
8240-103436,Charlotte,NC,United States,-80.8,35.18,Americas
19547-192464,Charlotte,NC,United States,-80.85,35.22,Americas
8554-35022,Charlotte,NC,United States,-80.77,35.06,Americas
75852-100840,Charlotte,NC,United States,-80.95,35.22,Americas
8211-819,Charlotte,NC,United States,-80.82,35.21,Americas
8210-824,Charlotte,NC,United States,-80.82,35.2,Americas
8288-1929,Charlotte,NC,United States,-80.84,35.2,Americas
16408-169145,Charlotte,NC,United States,-80.99,35.1,Americas
50413-274145,Charlotte,NC,United States,-80.95,35.23,Americas
72400-3568,Charlotte,NC,United States,-80.94,35.22,Americas
17807-165784,Charlotte,NC,United States,-80.85,35.05,Americas
48190-261666,Charlotte,NC,United States,-80.97,35.16,Americas
8351-13967,Charlotte,NC,United States,-80.82,35.12,Americas
76552-97053,Charlotte,NC,United States,-80.81,35.04,Americas
8208-820,Charlotte,NC,United States,-80.84,35.23,Americas
76840-111225,Charlotte,NC,United States,-80.83,35.22,Americas
73918-103375,Charlotte,NC,United States,-80.85,35.02,Americas
76601-97457,Charlotte,NC,United States,-80.99,35.1,Americas
8234-173224,Charlotte,NC,United States,-80.74,35.31,Americas
28540-250012,Charlotte,NC,United States,-80.86,35.35,Americas
47070-249615,CHARLOTTE,NC,United States,-80.94,35.1,Americas
3488-153005,Charlotte,NC,United States,-80.94,35.22,Americas
8390-13848,Charlotte,NC,United States,-80.84,35.23,Americas
72362-5660,Charlotte,NC,United States,-80.94,35.22,Americas
8460-19165,Charlotte,NC,United States,-80.85,35.23,Americas
73786-93624,Charlotte,NC,United States,-80.78,35.1,Americas
11638-105036,Charlotte,NC,United States,-80.84,35.21,Americas
10389-241727,Charlotte,NC,United States,-80.99,35.1,Americas
19543-159188,Charlotte,NC,United States,-80.83,35.2,Americas
72402-3649,Charlotte,NC,United States,-80.94,35.22,Americas
10241-99049,Charlotte,NC,United States,-80.81,35.03,Americas
75190-83327,Charlotte,NC,United States,-80.77,35.32,Americas
8563-77006,Charlotte,NC,United States,-80.83,35.15,Americas
79419-98072,Charlotte,NC,United States,-80.74,35.3,Americas
10388-100492,Charlotte,NC,United States,-80.81,35.33,Americas
8216-45,Charlotte,NC,United States,-80.83,35.15,Americas
10035-99036,Charlotte,NC,United States,-80.87,35.09,Americas
75659-86880,Charlotte,NC,United States,-80.94,35.22,Americas
9362-49959,Charlotte,NC,United States,-80.85,35.06,Americas
75310-96262,Charlotte,NC,United States,-80.85,35.22,Americas
10390-100531,Clayton,NC,United States,-78.5,35.67,Americas
19321-195825,Clayton,NC,United States,-78.38,35.65,Americas
11922-105252,Clemmons,NC,United States,-80.38,36.02,Americas
10391-99041,Concord,NC,United States,-80.71,35.37,Americas
73802-100510,Concord,NC,United States,-80.74,35.42,Americas
11969-100497,Concord,NC,United States,-80.68,35.42,Americas
9570-96614,Concord,NC,United States,-80.61,35.44,Americas
10968-103172,Concord,NC,United States,-80.72,35.37,Americas
76716-97703,Concord,NC,United States,-80.7,35.43,Americas
26636-93622,Concord,NC,United States,-80.67,35.42,Americas
